56748
5178,5184
1739,1733
5158,5117
4940,4944
2358,2352
4425,4378
5119,5169
5031,5017
1693,1669
3312,3257
2676,2629
3992,3973
395,365
331,344
73,86
757,743
4231,4258
4266,4268
2066,2031
1370,1378
101,137
1678,1675
238,223
2988,3003
504,497
483,501
2994,3040
2720,2713
3173,3177
503,456
1099,1124
1040,999
3383,3389
2511,2482
1142,1114
1774,1799
3786,3779
2068,2127
1001,1023
5112,5140
3805,3816
2627,2644
1910,1967
3013,3068
5087,5059
5134,5189
2031,2012
2266,2260
3567,3564
2792,2812
5148,5166
2206,2196
1320,1329
746,734
667,691
4268,4302
2378,2372
3624,3664
3332,3351
2551,2557
3792,3770
3815,3802
816,845
4432,4456
1020,1054
2623,2678
2842,2931
1873,1868
2736,2738
4657,4678
1709,1714
2655,2689
796,794
1508,1475
3067,3098
1068,1072
4274,4262
3744,3746
1701,1640
2006,1987
2466,2500
3645,3639
1895,1879
597,625
5018,5044
4188,4194
1391,1358
2259,2247
2154,2127
1969,1947
1754,1758
4218,4261
4563,4506
3529,3555
3846,3822
2395,2404
4134,4121
2855,2859
1678,1703
4605,4606
415,426
3881,3883
2450,2449
3807,3813
3948,3965
3206,3215
4130,4123
4334,4347
4463,4478
5159,5160
2834,2879
1302,1346
2804,2822
2674,2646
333,310
3768,3767
1406,1393
4548,4535
4746,4722
4941,4968
1323,1251
5064,5086
4838,4900
4838,4819
667,688
3897,3905
1605,1598
2509,2478
4253,4294
596,607
2876,2847
1936,1947
2477,2474
2226,2258
3487,3494
5191,5165
3258,3259
2351,2344
4607,4570
3131,3135
3849,3846
116,71
3572,3590
175,188
3574,3622
3260,3275
126,136
5221,5243
2035,2042
4299,4310
4406,4386
1476,1479
3311,3291
2008,2014
3655,3633
2245,2291
1373,1357
1847,1860
1741,1749
5023,5017
4504,4526
4463,4437
2297,2280
4044,4095
1026,1011
2953,3001
1469,1474
1071,1090
1607,1615
1546,1561
3186,3184
1248,1292
1427,1404
868,870
3427,3437
2714,2681
4300,4324
5099,5089
2101,2089
4654,4648
1963,1959
790,792
3398,3421
2591,2604
1015,1030
1531,1507
1458,1431
2629,2650
1223,1165
3900,3915
3543,3530
1955,1965
3476,3436
512,505
1251,1245
104,101
1031,1058
2797,2792
5206,5208
3787,3808
3047,2999
3793,3807
3682,3668
853,819
1647,1678
3429,3443
4143,4131
1514,1558
4728,4745
2659,2712
4095,4059
31,65
1020,994
5077,5028
4006,3978
80,51
5079,5071
846,862
2180,2225
3899,3827
1197,1190
4118,4111
749,763
680,690
3246,3247
751,765
3596,3579
4425,4436
2369,2340
3199,3171
4556,4540
250,242
1899,1924
2038,2025
2031,1995
1563,1536
578,559
5012,4998
521,560
1436,1426
4908,4905
5119,5123
221,222
1461,1484
3944,3966
1934,1906
4041,4039
1,0
3821,3861
339,322
2438,2454
3608,3630
1126,1159
4626,4650
4547,4514
5142,5153
4123,4139
1524,1494
111,137
3981,3970
1189,1202
2491,2509
777,763
2973,2979
52,22
4111,4100
39,76
667,680
1660,1683
454,426
4567,4533
2305,2287
1456,1450
509,525
2576,2587
294,269
3206,3237
3578,3566
3985,3990
2018,2048
4713,4764
1823,1784
1677,1681
747,732
5099,5087
861,846
4022,4002
854,847
892,919
4985,5003
4588,4627
2789,2783
3230,3222
3234,3204
4991,5041
3238,3233
570,571
2519,2553
4751,4757
775,722
605,629
3414,3420
2810,2796
4026,4013
1338,1328
3631,3652
3962,3964
5145,5171
331,324
2887,2857
225,231
190,187
4384,4343
3688,3719
104,72
5086,5069
47,57
1043,1042
1939,1960
1573,1578
2071,2081
5202,5203
2887,2870
2182,2180
4251,4286
690,694
2587,2589
3075,3079
679,680
2295,2298
4681,4693
2114,2155
5246,5256
3090,3071
5253,5199
1900,1885
1514,1501
4769,4758
1691,1667
4865,4910
4669,4657
5165,5143
4662,4634
1659,1635
5089,5087
551,530
2242,2281
3268,3263
2608,2600
5216,5175
2269,2279
3599,3621
3158,3168
2053,2037
3203,3262
287,288
3441,3451
587,575
2524,2562
2799,2748
1813,1834
5176,5133
502,534
2456,2455
3976,3993
2152,2158
217,211
4352,4364
3945,3910
107,72
4097,4099
5208,5164
2492,2524
5011,4960
3337,3324
2391,2380
2789,2785
3760,3803
2395,2398
770,764
1345,1335
4234,4256
2882,2846
4519,4515
3802,3848
2916,2909
2783,2759
3749,3747
2715,2687
4379,4406
4443,4403
3580,3587
2202,2187
4014,4004
3461,3441
1271,1277
634,633
3391,3382
4263,4239
4419,4454
1137,1153
674,691
2806,2824
2433,2465
4580,4554
5042,5024
1833,1812
4816,4783
3151,3147
535,529
3262,3275
4047,4014
4137,4170
116,136
3580,3623
1118,1110
2845,2837
976,945
2979,2920
3971,3957
5210,5226
5028,5020
4784,4737
266,224
4058,4081
4352,4320
3900,3903
4594,4571
1996,2027
2401,2418
1513,1492
3233,3260
2556,2522
1313,1288
2200,2207
3031,3050
1451,1457
1034,1029
3990,3976
3494,3485
991,1017
3678,3706
5028,5037
3898,3891
3899,3871
1903,1902
5001,4990
3663,3651
3640,3636
4739,4728
2150,2137
3365,3373
1282,1321
3989,4014
3986,3988
3437,3391
1931,1958
2388,2393
3158,3183
3188,3220
960,921
921,915
2603,2610
202,247
1523,1551
1952,1944
4127,4164
3779,3805
4719,4726
2389,2392
5103,5073
2297,2300
2183,2168
4162,4148
1726,1720
99,102
3656,3673
1261,1285
537,582
1506,1508
1534,1498
4270,4274
3841,3844
2713,2719
3488,3489
220,174
4400,4393
677,689
1110,1131
4220,4236
826,846
865,892
1888,1921
5191,5229
1198,1234
3094,3052
3528,3539
5197,5185
3070,3063
1128,1127
1999,1942
3131,3086
3464,3478
4805,4793
4465,4439
4176,4189
2463,2510
5131,5178
5201,5176
3264,3211
880,918
2550,2547
5019,4998
2133,2118
3961,3967
1003,1029
4525,4532
5015,5020
1630,1639
3501,3511
3179,3142
4387,4381
1554,1584
3834,3908
1438,1483
1279,1249
2290,2298
2946,2916
917,972
4478,4435
284,277
3743,3750
3799,3753
809,785
2838,2861
5157,5141
3616,3686
1569,1558
1975,2015
4667,4634
2559,2589
93,84
2948,2982
814,846
2047,2067
3908,3932
1534,1528
9,34
2770,2785
4497,4513
3744,3726
2473,2470
3050,3011
2612,2620
13,52
2432,2434
1091,1097
4958,4916
3809,3742
2376,2390
4904,4935
4505,4466
2328,2370
2293,2305
2825,2838
4376,4406
4442,4412
275,274
4223,4199
837,819
2916,2925
1652,1632
914,940
2923,2930
4568,4526
3416,3413
2827,2801
4756,4766
3395,3429
5220,5212
2215,2229
5143,5118
4265,4237
344,315
2194,2201
2982,3038
4182,4183
1575,1544
4100,4122
751,755
5173,5211
3621,3603
1326,1276
2211,2228
3286,3316
4764,4793
4,0
4877,4875
4664,4727
3509,3532
4301,4266
1858,1882
4904,4906
1984,1986
728,741
2426,2441
4053,4005
5126,5128
431,462
752,749
3398,3356
2750,2747
3243,3199
2161,2164
5181,5185
132,111
460,481
3737,3728
2345,2384
2414,2456
4588,4591
1618,1632
104,117
48,16
3703,3686
1507,1485
1363,1358
132,130
4578,4559
3912,3945
4652,4651
4146,4150
1053,1076
1229,1306
3301,3279
206,208
1419,1384
2816,2843
968,975
1674,1688
3287,3298
2507,2468
3883,3899
2991,3015
3976,3962
1694,1729
3763,3799
4838,4825
88,117
2863,2881
1036,1011
207,162
4301,4287
4245,4261
4983,4989
3710,3675
3773,3789
1335,1300
3602,3613
796,832
3157,3131
350,358
2294,2318
2098,2110
1820,1807
3542,3554
3747,3764
1305,1308
3647,3653
2008,1978
3253,3263
2357,2313
185,153
1544,1579
2684,2637
1239,1229
383,422
756,779
866,865
418,427
5014,5047
4480,4435
357,365
2697,2707
1378,1386
5144,5127
2363,2377
4465,4477
279,288
3600,3529
4102,4082
1197,1233
1998,2012
366,390
1358,1389
803,833
3450,3391
2657,2611
1549,1555
2509,2530
5040,5041
5228,5259
2981,2968
1810,1789
5005,5049
4414,4406
4347,4341
665,633
4049,4043
1452,1431
446,453
5188,5168
1983,1986
5169,5197
4280,4287
4900,4947
3146,3152
1231,1225
2654,2686
3295,3272
2533,2570
3953,3906
331,347
3728,3743
964,989
3428,3419
148,179
615,589
392,411
1104,1105
2350,2312
1487,1527
2637,2658
367,368
4818,4834
689,702
4701,4696
2527,2536
4713,4717
792,806
3297,3285
2588,2574
1242,1226
4026,4025
2646,2638
2208,2243
1471,1485
631,630
3589,3559
3820,3826
3824,3844
1205,1194
5074,5111
2553,2538
2682,2638
2899,2914
1399,1393
3437,3400
3896,3920
4882,4877
1240,1198
2591,2568
205,245
4374,4351
4301,4290
1610,1581
1982,1988
980,967
1340,1339
1542,1522
1270,1266
1388,1414
467,493
279,296
2183,2205
4346,4360
5114,5121
4462,4477
4046,4022
2440,2446
1861,1875
2615,2600
1774,1756
999,983
735,749
4995,4970
733,704
2592,2562
2943,2949
2331,2316
5055,5101
3026,3012
4841,4842
2463,2451
531,503
4740,4735
1982,1972
858,841
2739,2802
1489,1516
1120,1108
3492,3534
5145,5185
1323,1349
1766,1763
4725,4746
4821,4798
1916,1907
551,526
1464,1498
2437,2411
2420,2390
1256,1265
2380,2390
4810,4833
3415,3424
4731,4714
2349,2376
1902,1921
2037,2017
2960,2940
2630,2642
4035,4053
2711,2697
1689,1777
2650,2665
1802,1820
566,557
3032,3017
1596,1634
1762,1768
150,174
5213,5228
1780,1765
2737,2730
2493,2509
4680,4734
3344,3415
2818,2835
1400,1421
1967,1990
1156,1211
706,695
3354,3332
3647,3685
22,37
4187,4182
767,793
2143,2139
177,151
5083,5084
400,405
1283,1248
4933,4876
3969,3975
3419,3416
3301,3215
4148,4152
3706,3741
2722,2764
5189,5175
2612,2615
1851,1870
3966,3969
4032,4071
2004,1983
1095,1064
3934,3944
2790,2769
3275,3256
399,441
694,713
3130,3121
1355,1371
1924,1942
3482,3449
1419,1427
97,119
1573,1577
185,159
2747,2746
4693,4665
1064,1091
3627,3617
649,611
1038,1012
1284,1253
1042,1087
4831,4783
1692,1672
3491,3527
2768,2792
149,160
984,934
3461,3477
875,880
4421,4426
640,672
3059,3069
3190,3211
3535,3527
2932,2983
4633,4616
1041,1084
307,345
958,924
627,614
648,645
928,880
1678,1644
364,417
1444,1425
4299,4301
3518,3529
1945,1912
5141,5154
2212,2221
701,702
1661,1701
5120,5189
2787,2823
4997,4977
355,320
344,377
3638,3668
1070,1035
3314,3342
4531,4569
3615,3665
3383,3397
1779,1780
734,741
887,900
3273,3294
5186,5174
3706,3682
4653,4643
142,180
1267,1271
4890,4918
3872,3846
2763,2730
1563,1546
1085,1050
2138,2155
396,406
2893,2889
4595,4576
1969,2008
4826,4788
4826,4834
3873,3858
3110,3090
2679,2651
3377,3351
1663,1689
821,839
669,622
541,523
4056,4098
343,329
4198,4210
1152,1135
2069,2072
3393,3430
50,26
2526,2469
786,752
3361,3404
4731,4784
1323,1325
326,300
4359,4361
3685,3662
431,436
1956,1943
3683,3662
3867,3885
3980,3937
2407,2408
115,131
4269,4216
1232,1260
1624,1615
4763,4732
2976,2975
4501,4523
3110,3142
2057,2026
367,324
47,53
2234,2226
4202,4184
426,420
3082,3059
1424,1466
1307,1265
2354,2341
1260,1273
2446,2445
1865,1858
2495,2528
3581,3576
536,523
2302,2276
2932,2943
4397,4394
1474,1513
809,835
1303,1319
3489,3493
1621,1603
2046,2048
3673,3681
2285,2297
5135,5145
2187,2183
1092,1111
3576,3572
2006,2049
2753,2791
2750,2769
1828,1792
2134,2092
1706,1708
1925,1933
4784,4808
625,557
3842,3819
3409,3406
1431,1433
4125,4122
2584,2553
1177,1170
3021,3023
3494,3565
1671,1678
3391,3401
4035,4059
3345,3340
4674,4700
2307,2318
1313,1319
2683,2707
3788,3793
348,322
883,887
3709,3723
2740,2723
392,418
3405,3364
605,564
321,322
2141,2098
3614,3566
1282,1236
3893,3913
1720,1749
1761,1768
379,408
4610,4620
1589,1587
1392,1431
5184,5155
3260,3271
501,472
2912,2867
2745,2697
2747,2720
4918,4879
1237,1230
1684,1669
4900,4896
257,287
743,747
307,380
676,653
3452,3439
2163,2208
2315,2310
2768,2778
2864,2898
3514,3525
3898,3884
4942,4946
3237,3264
5032,5049
4780,4777
4134,4119
2859,2839
264,222
4849,4858
1449,1444
5013,5018
4901,4916
441,454
256,232
2822,2791
131,127
5131,5212
5132,5142
2739,2678
2302,2289
4892,4870
298,281
3229,3219
3130,3166
3552,3519
2708,2728
2056,2064
3066,3082
154,164
3713,3783
370,396
1200,1221
4275,4258
2238,2193
4879,4829
3200,3212
873,847
2393,2417
1926,1931
2703,2676
2355,2413
3156,3212
4494,4448
1190,1231
289,284
4911,4882
2156,2119
3602,3588
3576,3606
4248,4251
2844,2870
3410,3456
3926,3917
2357,2369
936,998
2988,2993
1957,1973
3778,3742
83,70
435,437
1611,1580
1077,1064
2025,2039
1939,1990
1374,1398
3272,3284
3765,3730
1658,1686
571,588
768,759
5170,5169
3242,3226
3690,3686
3685,3678
3812,3840
4634,4584
609,639
2821,2845
1122,1139
4119,4177
4013,4023
939,957
929,928
1050,1057
972,982
81,85
3423,3419
2847,2802
4932,4945
833,871
273,267
4966,4975
2227,2228
4402,4397
1620,1644
3423,3444
3495,3430
2383,2364
2239,2213
3535,3536
946,967
749,740
3499,3503
1702,1756
2155,2185
2271,2226
4750,4717
4074,4084
2426,2372
1994,1967
2440,2455
306,327
398,401
1105,1140
3886,3870
4432,4435
2417,2439
1368,1350
2281,2258
3073,3077
356,350
4887,4876
4655,4626
5234,5235
1318,1310
3414,3390
1851,1839
2153,2180
1110,1096
610,594
435,417
2122,2134
3470,3496
3356,3350
777,795
1268,1305
2567,2584
3834,3826
5055,5082
3929,3908
4522,4518
2083,2093
4741,4696
2758,2736
2434,2452
393,373
2910,2948
2781,2813
833,834
2988,2997
2824,2856
4855,4879
4966,4978
4859,4852
4301,4304
1732,1752
5091,5073
2994,2972
1075,1111
136,140
1878,1888
1612,1610
4635,4633
2826,2829
145,139
4033,4022
4483,4480
3329,3354
877,823
3235,3197
2986,2984
3292,3294
304,332
3943,3972
1103,1114
734,683
2437,2442
940,895
3493,3461
121,101
735,761
589,575
1339,1322
987,950
861,855
2118,2137
381,349
888,894
1227,1242
4488,4484
4085,4082
879,892
4037,3996
4370,4342
281,302
1503,1539
3269,3278
253,273
2430,2445
4986,5000
2809,2822
1192,1198
3841,3814
3891,3922
1473,1459
2771,2789
5038,5053
4635,4617
182,207
2454,2445
3972,3967
3786,3797
2603,2604
2211,2239
1976,1960
1768,1763
4640,4624
1053,1022
3714,3728
915,937
2648,2670
5097,5090
5178,5167
764,802
6,2
1307,1248
723,693
4625,4670
82,81
5191,5172
2289,2215
1099,1090
896,892
2177,2159
107,117
197,151
993,971
4805,4788
5160,5180
395,409
571,579
1911,1888
3790,3769
2434,2417
3182,3197
980,962
4234,4241
1144,1110
100,122
3779,3777
4988,4976
127,95
215,202
2742,2726
1625,1660
231,236
4063,4023
2900,2919
1183,1180
2696,2690
1819,1827
3837,3804
517,516
3142,3141
2716,2741
3375,3382
3986,4012
2518,2560
1798,1810
4422,4446
4802,4810
4397,4393
3479,3445
2915,2900
124,133
2327,2339
5071,5055
2832,2814
1183,1179
332,236
3543,3529
4914,4891
94,89
4025,4072
1343,1346
791,801
5100,5108
2056,2067
2423,2407
4560,4538
1033,1006
2271,2280
5237,5207
4491,4509
3787,3742
2577,2576
514,535
3506,3493
3539,3512
4840,4867
4360,4375
2072,2062
2535,2495
3946,3948
3366,3349
1550,1556
3788,3825
1718,1732
5072,5060
322,342
4769,4751
466,457
2716,2732
3233,3301
3508,3485
4046,4039
3890,3859
3641,3587
4146,4151
3985,3982
1965,1945
3735,3713
4169,4174
2505,2539
4311,4330
4879,4825
179,127
4446,4454
2007,2015
19,40
2003,2020
848,839
2725,2726
2652,2692
2978,2982
3794,3800
917,898
3106,3128
997,984
4864,4873
4730,4709
3032,3074
4741,4785
3845,3847
3814,3796
688,687
2918,2930
3880,3806
3014,3054
2962,3002
3659,3672
1061,1045
2357,2334
2577,2600
4046,4049
4626,4668
3007,3033
515,474
4323,4297
2385,2417
2716,2705
786,810
2129,2062
4335,4342
1334,1298
54,59
947,942
4638,4649
2653,2705
548,556
160,154
1667,1687
2780,2758
4357,4366
1739,1793
2018,2047
3754,3744
171,143
273,304
1044,1022
4745,4699
695,673
545,529
1778,1737
84,92
782,805
1975,1997
641,668
1164,1105
965,930
3516,3525
2364,2375
1409,1432
4395,4468
2572,2617
1184,1163
4193,4212
970,965
43,9
1840,1813
2906,2915
5132,5106
156,143
4382,4342
1446,1434
2314,2285
2347,2366
880,863
2751,2740
4756,4772
2609,2607
5097,5095
3599,3608
1907,1924
2603,2612
2501,2461
4535,4493
4972,5029
3425,3411
2645,2674
2506,2498
3776,3727
3645,3619
3115,3135
2645,2643
4125,4114
2773,2751
2203,2245
5105,5134
4348,4301
4617,4620
4198,4159
4674,4663
2496,2483
1006,975
5007,5032
366,371
3258,3245
40,66
744,770
3206,3188
3950,3918
3609,3575
1144,1159
3388,3411
1196,1145
4267,4208
587,535
3524,3525
3686,3644
2247,2246
4088,4104
4248,4234
2494,2513
934,940
3328,3313
3436,3428
3311,3352
3949,3990
3485,3507
2954,2934
858,805
523,517
609,625
309,348
3392,3419
3951,3958
1428,1462
553,588
5050,5019
2802,2795
3383,3359
3676,3665
2799,2782
3190,3164
2264,2265
3556,3572
1306,1304
4305,4282
3697,3720
4276,4310
3881,3861
4718,4716
4319,4336
2344,2384
225,213
41,72
1548,1490
3093,3134
440,411
1948,1968
196,178
2751,2770
1556,1573
265,278
1714,1724
4573,4575
4619,4579
2885,2895
1256,1245
4132,4130
4543,4575
1029,1022
1128,1108
1356,1379
2025,2035
3977,3959
3712,3771
2552,2550
3012,3017
5024,5010
2142,2159
2148,2111
4642,4649
5084,5072
3406,3375
4665,4663
3324,3334
1440,1448
3461,3486
432,439
1259,1271
2140,2105
4787,4811
3523,3552
3397,3408
1981,1989
5003,4953
4002,4017
4928,4951
5217,5239
801,802
4678,4666
240,234
2455,2435
2917,2897
5256,5226
2885,2891
2459,2414
5048,5045
102,88
4105,4106
4280,4289
2780,2797
2043,2025
168,175
2707,2713
3294,3321
2801,2791
4314,4338
4455,4472
4470,4433
3182,3114
2238,2186
1282,1241
3566,3567
3753,3732
4801,4830
533,504
2067,2007
2586,2518
1657,1666
1524,1537
517,506
5033,5031
2520,2540
4240,4249
5247,5261
1443,1457
1587,1607
1603,1615
2318,2350
2893,2902
1056,1087
4835,4850
4538,4516
3175,3166
823,873
731,708
4107,4140
3131,3092
1795,1805
4264,4254
542,570
2237,2252
4623,4640
1329,1297
754,755
2511,2484
3963,3998
768,786
809,829
1095,1074
5191,5161
37,42
1865,1831
282,264
1927,1903
3100,3113
5082,5056
3807,3819
3971,3969
5215,5209
3401,3434
3893,3890
1405,1410
3694,3676
2570,2565
2740,2730
2377,2385
2248,2265
4972,5016
3402,3400
576,575
322,282
1549,1558
1275,1286
3036,3015
4526,4542
2068,2104
375,385
924,883
3398,3432
4880,4863
3943,3981
1688,1724
4276,4249
79,68
3319,3334
1988,1997
4367,4353
1923,1911
2621,2626
2938,2922
3833,3873
4475,4490
292,243
572,586
1072,1050
2777,2749
1343,1329
2323,2334
4471,4497
4785,4756
3299,3319
2717,2763
2144,2172
373,325
458,462
1643,1630
3080,3101
4763,4728
1136,1124
509,524
4685,4684
4030,4065
4480,4485
2270,2275
1611,1568
4749,4803
2868,2905
4758,4747
2211,2241
968,1018
4673,4705
833,824
5246,5255
1395,1390
4984,4947
1996,2022
2323,2347
2796,2791
1572,1569
2000,1957
3149,3147
2416,2393
1471,1495
1017,1000
4214,4219
4998,5025
5194,5195
603,556
946,927
2411,2403
1883,1851
4492,4467
3417,3402
2690,2655
1442,1447
3946,3928
4166,4157
3168,3200
3551,3550
1164,1178
4969,4982
4855,4845
1890,1917
195,196
4988,4971
3684,3697
3732,3757
320,340
403,406
3298,3278
3469,3474
2341,2310
799,815
3527,3506
3950,3930
4357,4372
890,894
692,698
1914,1903
191,249
2622,2626
5235,5201
4382,4353
4342,4343
3206,3203
376,349
1175,1176
1256,1264
869,891
4116,4120
1384,1407
4916,4949
4367,4388
3334,3362
5158,5170
811,848
2839,2873
4788,4817
5083,5111
3993,4000
663,649
3940,3964
1791,1798
4457,4460
3687,3641
4240,4260
1189,1213
4372,4365
3108,3099
4499,4454
1652,1618
5066,5056
1631,1654
1188,1192
5116,5100
3220,3229
4008,4004
1076,1106
2658,2639
3180,3150
1982,1967
1655,1696
1363,1410
1271,1230
2236,2248
4289,4313
4306,4334
1710,1734
1688,1632
335,368
4918,4896
608,598
2527,2543
3606,3541
1050,1046
4866,4859
719,718
4826,4859
957,927
3989,3921
1314,1305
2935,2927
1176,1197
3506,3534
3520,3519
1361,1345
4796,4756
411,408
3050,3036
2652,2667
3206,3163
4330,4322
624,633
2651,2649
834,855
719,708
3692,3683
1051,1048
1971,1956
2157,2151
5245,5211
249,243
1408,1414
2998,2991
2599,2632
1689,1665
5235,5179
69,67
3394,3423
1357,1352
62,19
5041,5063
3734,3688
2127,2118
652,630
2833,2850
4309,4333
1030,1056
4676,4678
2628,2650
4039,4032
3773,3807
641,609
2127,2105
407,351
306,335
1217,1198
352,392
2639,2631
2944,2914
4570,4612
1903,1898
109,106
853,871
2923,2900
3834,3830
4333,4372
3722,3776
914,912
2580,2602
2188,2189
4125,4088
3762,3793
2380,2359
1668,1676
1392,1426
1919,1874
4595,4602
737,733
2000,2041
2865,2877
3139,3136
2115,2111
1227,1257
2390,2370
4150,4118
1604,1601
4885,4856
1083,1064
2341,2378
1456,1447
3447,3394
2402,2427
1913,1869
5196,5181
2094,2093
2340,2302
724,738
2566,2562
4872,4824
2976,2969
2591,2619
3579,3573
4472,4436
599,556
110,88
328,346
4471,4451
2370,2387
2563,2516
248,267
4468,4503
3721,3677
985,958
859,872
3095,3088
3820,3857
3513,3507
4918,4936
10,16
2687,2707
4346,4343
1948,1905
5162,5181
389,356
2324,2316
4414,4424
2198,2203
1947,1968
1369,1407
1565,1538
5260,5238
1233,1240
2527,2522
1266,1272
1294,1308
323,368
787,780
2894,2873
206,198
629,641
2244,2227
5245,5255
2412,2452
626,650
1664,1708
2080,2087
764,774
115,129
3450,3435
2337,2356
5227,5202
2368,2367
2695,2713
3318,3310
879,880
1196,1178
4392,4368
3605,3641
2948,2925
155,133
2208,2175
2967,2959
2016,2077
5100,5154
2068,2072
335,330
1783,1839
639,625
1481,1523
4715,4710
1066,1053
2612,2606
2713,2726
3390,3380
4458,4421
304,265
1058,1035
4364,4345
4755,4745
3384,3433
73,51
1468,1476
4460,4442
353,373
1606,1612
4155,4143
2354,2339
4349,4345
1323,1344
4195,4221
1281,1265
2290,2293
3054,3049
4115,4156
697,660
458,479
2975,3028
261,263
2642,2628
1640,1654
1737,1742
4023,4035
3787,3800
3691,3698
2671,2658
1660,1652
2869,2882
2888,2859
2071,2052
487,506
4868,4865
3303,3301
3367,3337
63,38
4573,4583
5093,5138
638,617
2616,2638
3587,3546
53,68
3068,3076
4829,4778
4796,4793
3905,3957
2467,2497
1973,1977
3740,3760
3485,3448
2343,2393
5122,5163
971,965
5090,5034
1321,1359
2454,2439
699,739
5087,5051
1361,1365
1936,1949
5220,5197
4358,4351
1120,1100
1407,1381
2933,2968
2500,2475
4147,4194
4551,4520
1437,1438
3225,3204
2335,2345
2676,2695
4033,4047
630,632
1886,1868
2821,2816
2568,2540
3331,3300
946,926
1176,1192
4429,4425
1692,1697
2148,2149
1165,1140
2379,2387
4425,4435
597,565
337,382
201,213
3651,3675
3748,3747
3480,3444
2814,2842
2562,2555
3332,3337
2506,2525
1020,1073
926,932
2063,2069
445,426
816,817
2295,2289
2715,2732
994,981
220,197
3617,3623
182,209
2613,2647
3305,3321
4791,4790
2318,2340
3117,3082
4857,4842
2299,2341
2731,2741
6,10
903,896
406,412
2300,2318
3599,3623
1014,1011
659,681
619,630
3419,3458
1575,1578
1208,1210
923,914
4982,5003
460,502
1844,1814
81,87
1077,1041
3861,3877
1990,1965
993,990
4643,4687
1868,1875
3799,3752
2828,2811
4609,4622
2065,2097
3310,3290
4348,4368
3724,3743
3251,3245
123,54
3486,3517
1255,1244
5138,5160
689,670
981,986
2340,2299
2260,2253
5081,5076
2182,2165
4686,4671
1405,1417
3737,3745
4582,4603
2160,2190
4383,4410
16,25
1647,1627
3953,3970
879,887
1642,1643
3633,3599
5195,5183
537,541
5184,5183
4378,4334
315,326
540,573
2337,2323
1380,1408
1747,1760
1465,1437
898,964
508,517
3002,3015
920,912
3386,3365
4559,4595
1075,1068
418,404
3389,3370
3670,3625
3317,3316
